date,volume
2021-05-03 15:53:00,262671.0
2021-05-03 15:52:00,300570.0
2021-05-03 15:51:00,358222.0
2021-05-03 15:50:00,162583.0
2021-05-03 15:49:00,162602.0
2021-05-03 15:48:00,142126.0
2021-05-03 15:47:00,142953.0
2021-05-03 15:46:00,89362.0
2021-05-03 15:45:00,120235.0
2021-05-03 15:44:00,67377.0
2021-05-03 15:43:00,153356.0
2021-05-03 15:42:00,138166.0
2021-05-03 15:41:00,136078.0
2021-05-03 15:40:00,141302.0
2021-05-03 15:39:00,131040.0
2021-05-03 15:38:00,152529.0
2021-05-03 15:37:00,116175.0
2021-05-03 15:36:00,138156.0
2021-05-03 15:35:00,123012.0
2021-05-03 15:34:00,145888.0
2021-05-03 15:33:00,110487.0
2021-05-03 15:32:00,102568.0
2021-05-03 15:31:00,170745.0
2021-05-03 15:30:00,106012.0
2021-05-03 15:29:00,76798.0
2021-05-03 15:28:00,100185.0
2021-05-03 15:27:00,87957.0
2021-05-03 15:26:00,99193.0
2021-05-03 15:25:00,99893.0
2021-05-03 15:24:00,71282.0
2021-05-03 15:23:00,80546.0
2021-05-03 15:22:00,89434.0
2021-05-03 15:21:00,157367.0
2021-05-03 15:20:00,122890.0
2021-05-03 15:19:00,105671.0
2021-05-03 15:18:00,130072.0
2021-05-03 15:17:00,101867.0
2021-05-03 15:16:00,141562.0
2021-05-03 15:15:00,101652.0
2021-05-03 15:14:00,76059.0
2021-05-03 15:13:00,98435.0
2021-05-03 15:12:00,107698.0
2021-05-03 15:11:00,94240.0
2021-05-03 15:10:00,120640.0
2021-05-03 15:09:00,117482.0
2021-05-03 15:08:00,106717.0
2021-05-03 15:07:00,88147.0
2021-05-03 15:06:00,136698.0
2021-05-03 15:05:00,105693.0
2021-05-03 15:04:00,99979.0
2021-05-03 15:03:00,82791.0
2021-05-03 15:02:00,138422.0
2021-05-03 15:01:00,141502.0
2021-05-03 15:00:00,118204.0
2021-05-03 14:59:00,79297.0
2021-05-03 14:58:00,101219.0
2021-05-03 14:57:00,84613.0
2021-05-03 14:56:00,73037.0
2021-05-03 14:55:00,70979.0
2021-05-03 14:54:00,130904.0
2021-05-03 14:53:00,72425.0
2021-05-03 14:52:00,79714.0
2021-05-03 14:51:00,111660.0
2021-05-03 14:50:00,48466.0
2021-05-03 14:49:00,87845.0
2021-05-03 14:48:00,55107.0
2021-05-03 14:47:00,79043.0
2021-05-03 14:46:00,45616.0
2021-05-03 14:45:00,103408.0
2021-05-03 14:44:00,127551.0
2021-05-03 14:43:00,54107.0
2021-05-03 14:42:00,91609.0
2021-05-03 14:41:00,91338.0
2021-05-03 14:40:00,77668.0
2021-05-03 14:39:00,96049.0
2021-05-03 14:38:00,88021.0
2021-05-03 14:37:00,143822.0
2021-05-03 14:36:00,82693.0
2021-05-03 14:35:00,83670.0
2021-05-03 14:34:00,151598.0
2021-05-03 14:33:00,229537.0
2021-05-03 14:32:00,123412.0
2021-05-03 14:31:00,97700.0
2021-05-03 14:30:00,75467.0
2021-05-03 14:29:00,93868.0
2021-05-03 14:28:00,93974.0
2021-05-03 14:27:00,83951.0
2021-05-03 14:26:00,87550.0
2021-05-03 14:25:00,82926.0
2021-05-03 14:24:00,129978.0
2021-05-03 14:23:00,78917.0
2021-05-03 14:22:00,94002.0
2021-05-03 14:21:00,117042.0
2021-05-03 14:20:00,72874.0
2021-05-03 14:19:00,93941.0
2021-05-03 14:18:00,99604.0
2021-05-03 14:17:00,127938.0
2021-05-03 14:16:00,192077.0
2021-05-03 14:15:00,182079.0
2021-05-03 14:14:00,105245.0
2021-05-03 14:13:00,164573.0
2021-05-03 14:12:00,122555.0
2021-05-03 14:11:00,220576.0
2021-05-03 14:10:00,93200.0
2021-05-03 14:09:00,132294.0
2021-05-03 14:08:00,226357.0
2021-05-03 14:07:00,124383.0
2021-05-03 14:06:00,105176.0
2021-05-03 14:05:00,76982.0
2021-05-03 14:04:00,159069.0
2021-05-03 14:03:00,76426.0
2021-05-03 14:02:00,87178.0
2021-05-03 14:01:00,229590.0
2021-05-03 14:00:00,89633.0
2021-05-03 13:59:00,76895.0
2021-05-03 13:58:00,108495.0
2021-05-03 13:57:00,87836.0
2021-05-03 13:56:00,118519.0
2021-05-03 13:55:00,83352.0
2021-05-03 13:54:00,73476.0
2021-05-03 13:53:00,74152.0
2021-05-03 13:52:00,106758.0
2021-05-03 13:51:00,58737.0
2021-05-03 13:50:00,110148.0
2021-05-03 13:49:00,88158.0
2021-05-03 13:48:00,113918.0
2021-05-03 13:47:00,195190.0
2021-05-03 13:46:00,111339.0
2021-05-03 13:45:00,140756.0
2021-05-03 13:44:00,100052.0
2021-05-03 13:43:00,110127.0
2021-05-03 13:42:00,136232.0
2021-05-03 13:41:00,75066.0
2021-05-03 13:40:00,64273.0
2021-05-03 13:39:00,91829.0
2021-05-03 13:38:00,71053.0
2021-05-03 13:37:00,93458.0
2021-05-03 13:36:00,109352.0
2021-05-03 13:35:00,102287.0
2021-05-03 13:34:00,70498.0
2021-05-03 13:33:00,70808.0
2021-05-03 13:32:00,66946.0
2021-05-03 13:31:00,71373.0
2021-05-03 13:30:00,92494.0
2021-05-03 13:29:00,86882.0
2021-05-03 13:28:00,150610.0
2021-05-03 13:27:00,84948.0
2021-05-03 13:26:00,231627.0
2021-05-03 13:25:00,206929.0
2021-05-03 13:24:00,75674.0
2021-05-03 13:23:00,93232.0
2021-05-03 13:22:00,90986.0
2021-05-03 13:21:00,115110.0
2021-05-03 13:20:00,123412.0
2021-05-03 13:19:00,50953.0
2021-05-03 13:18:00,71517.0
2021-05-03 13:17:00,221855.0
2021-05-03 13:16:00,163480.0
2021-05-03 13:15:00,108955.0
2021-05-03 13:14:00,63295.0
2021-05-03 13:13:00,59361.0
2021-05-03 13:12:00,146860.0
2021-05-03 13:11:00,165091.0
2021-05-03 13:10:00,101015.0
2021-05-03 13:09:00,62412.0
2021-05-03 13:08:00,120366.0
2021-05-03 13:07:00,76921.0
2021-05-03 13:06:00,135842.0
2021-05-03 13:05:00,116432.0
2021-05-03 13:04:00,95389.0
2021-05-03 13:03:00,75204.0
2021-05-03 13:02:00,97781.0
2021-05-03 13:01:00,172799.0
2021-05-03 13:00:00,78809.0
2021-05-03 12:59:00,62681.0
2021-05-03 12:58:00,90582.0
2021-05-03 12:57:00,93897.0
2021-05-03 12:56:00,131278.0
2021-05-03 12:55:00,59404.0
2021-05-03 12:54:00,69347.0
2021-05-03 12:53:00,125442.0
2021-05-03 12:52:00,159365.0
2021-05-03 12:51:00,136719.0
2021-05-03 12:50:00,85628.0
2021-05-03 12:49:00,86393.0
2021-05-03 12:48:00,137022.0
2021-05-03 12:47:00,146942.0
2021-05-03 12:46:00,141077.0
2021-05-03 12:45:00,94111.0
2021-05-03 12:44:00,100816.0
2021-05-03 12:43:00,72250.0
2021-05-03 12:42:00,87250.0
2021-05-03 12:41:00,93423.0
2021-05-03 12:40:00,80533.0
2021-05-03 12:39:00,66460.0
2021-05-03 12:38:00,73267.0
2021-05-03 12:37:00,66689.0
2021-05-03 12:36:00,90846.0
2021-05-03 12:35:00,102985.0
2021-05-03 12:34:00,121895.0
2021-05-03 12:33:00,90381.0
2021-05-03 12:32:00,145320.0
2021-05-03 12:31:00,143880.0
2021-05-03 12:30:00,242226.0
2021-05-03 12:29:00,79226.0
2021-05-03 12:28:00,143349.0
2021-05-03 12:27:00,114677.0
2021-05-03 12:26:00,114164.0
2021-05-03 12:25:00,96165.0
2021-05-03 12:24:00,89196.0
2021-05-03 12:23:00,100161.0
2021-05-03 12:22:00,108997.0
2021-05-03 12:21:00,161938.0
2021-05-03 12:20:00,88329.0
2021-05-03 12:19:00,75410.0
2021-05-03 12:18:00,87366.0
2021-05-03 12:17:00,72388.0
2021-05-03 12:16:00,98152.0
2021-05-03 12:15:00,95689.0
2021-05-03 12:14:00,87880.0
2021-05-03 12:13:00,89491.0
2021-05-03 12:12:00,133668.0
2021-05-03 12:11:00,115329.0
2021-05-03 12:10:00,112085.0
2021-05-03 12:09:00,89827.0
2021-05-03 12:08:00,134544.0
2021-05-03 12:07:00,141227.0
2021-05-03 12:06:00,87556.0
2021-05-03 12:05:00,117355.0
2021-05-03 12:04:00,213572.0
2021-05-03 12:03:00,89108.0
2021-05-03 12:02:00,117958.0
2021-05-03 12:01:00,113825.0
2021-05-03 12:00:00,182743.0
2021-05-03 11:59:00,124235.0
2021-05-03 11:58:00,127382.0
2021-05-03 11:57:00,142382.0
2021-05-03 11:56:00,116045.0
2021-05-03 11:55:00,104721.0
2021-05-03 11:54:00,122164.0
2021-05-03 11:53:00,151664.0
2021-05-03 11:52:00,136921.0
2021-05-03 11:51:00,112341.0
2021-05-03 11:50:00,182973.0
2021-05-03 11:49:00,120815.0
2021-05-03 11:48:00,128835.0
2021-05-03 11:47:00,103058.0
2021-05-03 11:46:00,107328.0
2021-05-03 11:45:00,120066.0
2021-05-03 11:44:00,97645.0
2021-05-03 11:43:00,112647.0
2021-05-03 11:42:00,140434.0
2021-05-03 11:41:00,148433.0
2021-05-03 11:40:00,97582.0
2021-05-03 11:39:00,157994.0
2021-05-03 11:38:00,170493.0
2021-05-03 11:37:00,175602.0
2021-05-03 11:36:00,220914.0
2021-05-03 11:35:00,164265.0
2021-05-03 11:34:00,186977.0
2021-05-03 11:33:00,199092.0
2021-05-03 11:32:00,149689.0
2021-05-03 11:31:00,81927.0
2021-05-03 11:30:00,109699.0
2021-05-03 11:29:00,169226.0
2021-05-03 11:28:00,164133.0
2021-05-03 11:27:00,277926.0
2021-05-03 11:26:00,223513.0
2021-05-03 11:25:00,105011.0
2021-05-03 11:24:00,100205.0
2021-05-03 11:23:00,97307.0
2021-05-03 11:22:00,210858.0
2021-05-03 11:21:00,246932.0
2021-05-03 11:20:00,122479.0
2021-05-03 11:19:00,98894.0
2021-05-03 11:18:00,150246.0
2021-05-03 11:17:00,158145.0
2021-05-03 11:16:00,204726.0
2021-05-03 11:15:00,163439.0
2021-05-03 11:14:00,232519.0
2021-05-03 11:13:00,228153.0
2021-05-03 11:12:00,457311.0
2021-05-03 11:11:00,205654.0
2021-05-03 11:10:00,296766.0
2021-05-03 11:09:00,160911.0
2021-05-03 11:08:00,199449.0
2021-05-03 11:07:00,182283.0
2021-05-03 11:06:00,145836.0
2021-05-03 11:05:00,193233.0
2021-05-03 11:04:00,198525.0
2021-05-03 11:03:00,224352.0
2021-05-03 11:02:00,268167.0
2021-05-03 11:01:00,377712.0
2021-05-03 11:00:00,174987.0
2021-05-03 10:59:00,295012.0
2021-05-03 10:58:00,248729.0
2021-05-03 10:57:00,202303.0
2021-05-03 10:56:00,273889.0
2021-05-03 10:55:00,594926.0
2021-05-03 10:54:00,366600.0
2021-05-03 10:53:00,428914.0
2021-05-03 10:52:00,207173.0
2021-05-03 10:51:00,180553.0
2021-05-03 10:50:00,152978.0
2021-05-03 10:49:00,289105.0
2021-05-03 10:48:00,207020.0
2021-05-03 10:47:00,148397.0
2021-05-03 10:46:00,397025.0
2021-05-03 10:45:00,182818.0
2021-05-03 10:44:00,272942.0
2021-05-03 10:43:00,290959.0
2021-05-03 10:42:00,251116.0
2021-05-03 10:41:00,418296.0
2021-05-03 10:40:00,200420.0
2021-05-03 10:39:00,217998.0
2021-05-03 10:38:00,307987.0
2021-05-03 10:37:00,260180.0
2021-05-03 10:36:00,317022.0
2021-05-03 10:35:00,250423.0
2021-05-03 10:34:00,158335.0
2021-05-03 10:33:00,152347.0
2021-05-03 10:32:00,186617.0
2021-05-03 10:31:00,353424.0
2021-05-03 10:30:00,212163.0
2021-05-03 10:29:00,230629.0
2021-05-03 10:28:00,215679.0
2021-05-03 10:27:00,268792.0
2021-05-03 10:26:00,243136.0
2021-05-03 10:25:00,233100.0
2021-05-03 10:24:00,234805.0
2021-05-03 10:23:00,214836.0
2021-05-03 10:22:00,355139.0
2021-05-03 10:21:00,370913.0
2021-05-03 10:20:00,256367.0
2021-05-03 10:19:00,206452.0
2021-05-03 10:18:00,264979.0
2021-05-03 10:17:00,632814.0
2021-05-03 10:16:00,422770.0
2021-05-03 10:15:00,244037.0
2021-05-03 10:14:00,298018.0
2021-05-03 10:13:00,439738.0
2021-05-03 10:12:00,296101.0
2021-05-03 10:11:00,259667.0
2021-05-03 10:10:00,264862.0
2021-05-03 10:09:00,308818.0
2021-05-03 10:08:00,525343.0
2021-05-03 10:07:00,297099.0
2021-05-03 10:06:00,225157.0
2021-05-03 10:05:00,213396.0
2021-05-03 10:04:00,308796.0
2021-05-03 10:03:00,359158.0
2021-05-03 10:02:00,249838.0
2021-05-03 10:01:00,397121.0
2021-05-03 10:00:00,219447.0
2021-05-03 09:59:00,216866.0
2021-05-03 09:58:00,219517.0
2021-05-03 09:57:00,237696.0
2021-05-03 09:56:00,325380.0
2021-05-03 09:55:00,230705.0
2021-05-03 09:54:00,339255.0
2021-05-03 09:53:00,217869.0
2021-05-03 09:52:00,216879.0
2021-05-03 09:51:00,553080.0
2021-05-03 09:50:00,627063.0
2021-05-03 09:49:00,332961.0
2021-05-03 09:48:00,219478.0
2021-05-03 09:47:00,310599.0
2021-05-03 09:46:00,315259.0
2021-05-03 09:45:00,287778.0
2021-05-03 09:44:00,199357.0
2021-05-03 09:43:00,389744.0
2021-05-03 09:42:00,287384.0
2021-05-03 09:41:00,259776.0
2021-05-03 09:40:00,293006.0
2021-05-03 09:39:00,372351.0
2021-05-03 09:38:00,435846.0
2021-05-03 09:37:00,422316.0
2021-05-03 09:36:00,488539.0
2021-05-03 09:35:00,476119.0
2021-05-03 09:34:00,575265.0
2021-05-03 09:33:00,385812.0
2021-05-03 09:32:00,476814.0
2021-05-03 09:31:00,1288232.0
2021-05-03 09:30:00,6850.0
2021-05-03 09:29:00,14064.0
2021-05-03 09:28:00,8848.0
2021-05-03 09:27:00,2544.0
2021-05-03 09:26:00,2108.0
2021-05-03 09:25:00,7019.0
2021-05-03 09:24:00,4354.0
2021-05-03 09:23:00,2177.0
2021-05-03 09:22:00,7858.0
2021-05-03 09:21:00,7485.0
2021-05-03 09:20:00,5718.0
2021-05-03 09:19:00,2592.0
2021-05-03 09:18:00,9993.0
2021-05-03 09:17:00,3979.0
2021-05-03 09:16:00,4322.0
2021-05-03 09:15:00,2844.0
2021-05-03 09:14:00,8412.0
2021-05-03 09:13:00,3453.0
2021-05-03 09:12:00,3136.0
2021-05-03 09:11:00,4877.0
2021-05-03 09:10:00,10297.0
2021-05-03 09:09:00,2029.0
2021-05-03 09:08:00,18676.0
2021-05-03 09:07:00,4328.0
2021-05-03 09:06:00,8373.0
2021-05-03 09:05:00,1921.0
2021-05-03 09:04:00,3404.0
2021-05-03 09:03:00,8391.0
2021-05-03 09:02:00,4586.0
2021-05-03 09:01:00,9888.0
2021-05-03 09:00:00,3924.0
2021-05-03 08:59:00,19378.0
2021-05-03 08:58:00,3873.0
2021-05-03 08:57:00,1812.0
2021-05-03 08:56:00,4620.0
2021-05-03 08:55:00,3393.0
2021-05-03 08:54:00,11698.0
2021-05-03 08:53:00,2502.0
2021-05-03 08:52:00,5386.0
2021-05-03 08:51:00,1620.0
2021-05-03 08:50:00,4226.0
2021-05-03 08:49:00,3676.0
2021-05-03 08:48:00,4416.0
2021-05-03 08:47:00,1148.0
2021-05-03 08:46:00,2622.0
2021-05-03 08:45:00,6491.0
2021-05-03 08:44:00,8839.0
2021-05-03 08:43:00,3295.0
2021-05-03 08:42:00,3489.0
2021-05-03 08:41:00,3865.0
2021-05-03 08:40:00,2388.0
2021-05-03 08:39:00,2316.0
2021-05-03 08:38:00,3315.0
2021-05-03 08:37:00,5768.0
2021-05-03 08:36:00,8396.0
2021-05-03 08:35:00,12547.0
2021-05-03 08:34:00,1783.0
2021-05-03 08:33:00,4074.0
2021-05-03 08:32:00,1755.0
2021-05-03 08:31:00,5394.0
2021-05-03 08:30:00,2835.0
2021-05-03 08:29:00,3076.0
2021-05-03 08:28:00,2202.0
2021-05-03 08:27:00,33983.0
2021-05-03 08:26:00,13058.0
2021-05-03 08:25:00,558.0
2021-05-03 08:24:00,1408.0
2021-05-03 08:23:00,7601.0
2021-05-03 08:22:00,6794.0
2021-05-03 08:21:00,4461.0
2021-05-03 08:20:00,3095.0
2021-05-03 08:19:00,5482.0
2021-05-03 08:18:00,5985.0
2021-05-03 08:17:00,7841.0
2021-05-03 08:16:00,4173.0
2021-05-03 08:15:00,4535.0
2021-05-03 08:14:00,988.0
2021-05-03 08:13:00,763.0
2021-05-03 08:12:00,1962.0
2021-05-03 08:11:00,11538.0
2021-05-03 08:10:00,1803.0
2021-05-03 08:09:00,9359.0
2021-05-03 08:08:00,6529.0
2021-05-03 08:07:00,856.0
2021-05-03 08:06:00,2647.0
2021-05-03 08:05:00,1600.0
2021-05-03 08:04:00,5646.0
2021-05-03 08:03:00,3393.0
2021-05-03 08:02:00,1094.0
2021-05-03 08:01:00,169967.0
2021-05-03 08:00:00,1172.0
2021-05-03 07:59:00,3816.0
2021-05-03 07:57:00,779.0
2021-05-03 07:56:00,269.0
2021-05-03 07:55:00,715.0
2021-05-03 07:54:00,661.0
2021-05-03 07:53:00,1075.0
2021-05-03 07:52:00,1506.0
2021-05-03 07:51:00,1180.0
2021-05-03 07:50:00,263.0
2021-05-03 07:49:00,1231.0
2021-05-03 07:48:00,19208.0
2021-05-03 07:47:00,1781.0
2021-05-03 07:46:00,4190.0
2021-05-03 07:45:00,13340.0
2021-05-03 07:44:00,931.0
2021-05-03 07:43:00,4828.0
2021-05-03 07:42:00,6208.0
2021-05-03 07:41:00,3988.0
2021-05-03 07:40:00,1948.0
2021-05-03 07:39:00,26612.0
2021-05-03 07:38:00,1963.0
2021-05-03 07:37:00,2084.0
2021-05-03 07:36:00,2343.0
2021-05-03 07:35:00,1549.0
2021-05-03 07:34:00,2750.0
2021-05-03 07:33:00,6093.0
2021-05-03 07:32:00,2789.0
2021-05-03 07:31:00,2083.0
2021-05-03 07:30:00,1323.0
2021-05-03 07:29:00,3091.0
2021-05-03 07:28:00,8022.0
2021-05-03 07:27:00,636.0
2021-05-03 07:26:00,5962.0
2021-05-03 07:25:00,2246.0
2021-05-03 07:24:00,3855.0
2021-05-03 07:23:00,2242.0
2021-05-03 07:22:00,545.0
2021-05-03 07:21:00,1248.0
2021-05-03 07:20:00,196.0
2021-05-03 07:19:00,11863.0
2021-05-03 07:18:00,15154.0
2021-05-03 07:17:00,2232.0
2021-05-03 07:16:00,1386.0
2021-05-03 07:14:00,1786.0
2021-05-03 07:13:00,7726.0
2021-05-03 07:12:00,3918.0
2021-05-03 07:11:00,1466.0
2021-05-03 07:10:00,1384.0
2021-05-03 07:09:00,6344.0
2021-05-03 07:08:00,1132.0
2021-05-03 07:07:00,1418.0
2021-05-03 07:06:00,1550.0
2021-05-03 07:05:00,4322.0
2021-05-03 07:04:00,4364.0
2021-05-03 07:03:00,1448.0
2021-05-03 07:02:00,3598.0
2021-05-03 07:01:00,19784.0
2021-05-03 07:00:00,951.0
2021-05-03 06:59:00,974.0
2021-05-03 06:58:00,1431.0
2021-05-03 06:57:00,936.0
2021-05-03 06:56:00,1100.0
2021-05-03 06:54:00,1398.0
2021-05-03 06:53:00,2431.0
2021-05-03 06:52:00,760.0
2021-05-03 06:51:00,1167.0
2021-05-03 06:50:00,572.0
2021-05-03 06:49:00,512.0
2021-05-03 06:46:00,802.0
2021-05-03 06:45:00,1032.0
2021-05-03 06:42:00,2734.0
2021-05-03 06:41:00,1096.0
2021-05-03 06:40:00,1359.0
2021-05-03 06:39:00,1819.0
2021-05-03 06:38:00,2266.0
2021-05-03 06:37:00,670.0
2021-05-03 06:36:00,1376.0
2021-05-03 06:34:00,2714.0
2021-05-03 06:32:00,472.0
2021-05-03 06:31:00,1170.0
2021-05-03 06:28:00,414.0
2021-05-03 06:23:00,581.0
2021-05-03 06:20:00,693.0
2021-05-03 06:18:00,1406.0
2021-05-03 06:05:00,351.0
2021-05-03 06:01:00,258.0
2021-05-03 05:57:00,1015.0
2021-05-03 05:56:00,187.0
2021-05-03 05:53:00,1475.0
2021-05-03 05:43:00,999.0
2021-05-03 05:39:00,1009.0
2021-05-03 05:38:00,1033.0
2021-05-03 05:37:00,2496.0
2021-05-03 05:36:00,282.0
2021-05-03 05:35:00,1006.0
2021-05-03 05:34:00,2097.0
2021-05-03 05:32:00,1502.0
2021-05-03 05:31:00,2265.0
2021-05-03 05:30:00,958.0
2021-05-03 05:29:00,765.0
2021-05-03 05:28:00,757.0
2021-05-03 05:27:00,673.0
2021-05-03 05:25:00,1846.0
2021-05-03 05:23:00,653.0
2021-05-03 05:22:00,1116.0
2021-05-03 05:20:00,2009.0
2021-05-03 05:19:00,251.0
2021-05-03 05:17:00,258.0
2021-05-03 05:15:00,271.0
2021-05-03 05:13:00,187.0
2021-05-03 05:12:00,1143.0
2021-05-03 05:07:00,600.0
2021-05-03 05:03:00,809.0
2021-05-03 05:00:00,1075.0
2021-05-03 04:59:00,317.0
2021-05-03 04:58:00,2973.0
2021-05-03 04:57:00,873.0
2021-05-03 04:54:00,1161.0
2021-05-03 04:48:00,621.0
2021-05-03 04:46:00,431.0
2021-05-03 04:45:00,113.0
2021-05-03 04:44:00,910.0
2021-05-03 04:43:00,267.0
2021-05-03 04:41:00,1121.0
2021-05-03 04:39:00,440.0
2021-05-03 04:38:00,231.0
2021-05-03 04:36:00,155.0
2021-05-03 04:35:00,756.0
